customer_id,first_name,last_name,email,phone,gender,age,city,state,region_id,segment,registration_date,is_active
1,Kiran,Gupta,kiran.gupta1@gmail.com,9888776448,F,57,Bangalore,Karnataka,2,Premium,2022-03-24,Y
2,Dheeraj,Patel,dheeraj.patel2@gmail.com,9738990755,M,34,Ahmedabad,Gujarat,4,Premium,2020-12-12,Y
3,Dheeraj,Joshi,dheeraj.joshi3@gmail.com,9578256636,M,53,Hyderabad,Telangana,2,Regular,2021-03-11,Y
4,Meera,Shah,meera.shah4@gmail.com,9171534389,M,47,Bangalore,Karnataka,2,Budget,2021-11-27,Y
5,Rohit,Pandey,rohit.pandey5@gmail.com,9221047850,F,31,Bhopal,Madhya Pradesh,5,Premium,2022-10-11,Y
6,Priya,Pillai,priya.pillai6@gmail.com,9377665303,F,62,Indore,Madhya Pradesh,5,Regular,2022-07-07,N
7,Sanjay,Patel,sanjay.patel7@gmail.com,9188712228,M,26,Chennai,Tamil Nadu,2,Regular,2020-03-24,N
8,Pooja,Pillai,pooja.pillai8@gmail.com,9535195549,M,18,Bangalore,Karnataka,2,Premium,2021-06-07,Y
9,Priya,Gupta,priya.gupta9@gmail.com,9716746235,M,31,Bhubaneswar,Odisha,3,Regular,2021-05-16,Y
10,Rahul,Kapoor,rahul.kapoor10@gmail.com,9386964621,M,48,Bhubaneswar,Odisha,3,Premium,2022-11-15,Y
11,Rohit,Kapoor,rohit.kapoor11@gmail.com,9786028248,F,62,Gurgaon,Haryana,1,Regular,2021-08-07,N
12,Ananya,Verma,ananya.verma12@gmail.com,9253840288,F,61,Kolkata,West Bengal,3,Budget,2021-07-29,Y
13,Vikram,Iyer,vikram.iyer13@gmail.com,9726056342,M,30,Kolkata,West Bengal,3,Regular,2020-05-29,N
14,Arjun,Tiwari,arjun.tiwari14@gmail.com,9351290191,F,50,Noida,Uttar Pradesh,1,Regular,2023-08-23,N
15,Sneha,Pandey,sneha.pandey15@gmail.com,9135360684,M,59,Nagpur,Maharashtra,5,Regular,2022-09-05,N
16,Dheeraj,Patel,dheeraj.patel16@gmail.com,9377737151,F,31,Bhubaneswar,Odisha,3,Premium,2023-09-28,Y
17,Aarav,Mehta,aarav.mehta17@gmail.com,9319830782,F,26,Delhi,Delhi,1,Budget,2023-08-22,Y
